"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"현재경기판단CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","80","58","80","68","58","46","46","46","22","32","28","29","59","82","113","114","119","109","96","73","48","61","75","66","78","110","114","113","93","85","48","46","54","51","45","40","41","79","73","61","74","84","68","57","62","64","78","87","72","65","38",
"현재경기판단CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","85","71","58","77","57","56","39","46","42","22","23","21","27","54","85","110","114","111","107","89","64","47","60","76","65","78","112","114","114","94","86","40","39","50","47","42","38","36","79","71","60","76","82","63","56","57","63","81","85","71","68","38",
"현재경기판단CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","76","64","80","62","59","45","47","43","22","27","24","29","57","90","113","117","118","114","97","71","54","62","80","67","80","113","117","114","97","87","47","44","54","50","46","43","42","82","75","61","79","83","68","57","60","71","82","91","74","64","39",
"현재경기판단CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","78","63","81","60","58","42","44","46","21","26","24","29","58","93","113","115","116","111","94","71","53","60","78","68","79","109","115","111","99","89","45","42","53","49","44","39","41","80","75","64","75","82","67","60","60","68","81","87","73","64","38",
"현재경기판단CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","89","75","65","81","63","61","45","49","45","22","29","24","28","58","89","110","115","114","109","94","71","50","60","76","67","79","110","116","111","98","86","47","40","54","50","47","42","42","78","71","62","78","83","68","59","59","65","82","88","74","64","40",
"현재경기판단CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","88","78","62","84","61","59","43","46","43","22","26","27","28","60","90","113","115","118","111","96","70","50","60","78","67","81","113","118","113","94","86","48","42","53","52","46","41","40","83","76","63","80","87","71","62","62","70","85","89","76","67","39",
"현재경기판단CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","73","62","79","60","58","39","44","40","18","27","23","25","56","88","114","117","115","112","93","68","51","62","80","67","80","111","118","115","96","86","43","42","55","51","45","41","40","85","78","66","84","87","70","64","64","70","88","91","76","66","39",
"현재경기판단CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","90","76","62","81","60","59","41","46","45","21","25","23","27","58","93","112","116","117","112","93","70","52","60","78","66","81","113","117","113","96","87","43","42","53","50","44","39","39","82","75","63","83","86","68","60","60","67","85","90","74","65","40",
"현재경기판단CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","86","75","59","80","60","59","45","45","44","17","30","26","27","61","88","112","112","114","111","95","72","52","57","77","64","81","112","114","112","96","87","46","42","56","50","46","40","41","81","73","64","80","86","70","58","60","71","85","91","74","65","41",
"현재경기판단CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","76","63","84","58","57","40","45","42","19","25","24","28","62","97","117","120","127","117","98","72","57","65","83","66","83","118","118","119","97","85","45","45","56","55","47","42","42","89","78","66","86","91","70","63","62","68","86","91","77","66","41",
"현재경기판단CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","100","77","68","81","65","56","39","43","47","18","34","25","27","64","90","113","117","116","113","100","74","55","61","80","69","80","111","116","118","104","88","46","46","56","55","48","43","46","86","80","63","86","88","72","61","63","70","86","92","76","65","41",
"현재경기판단CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","89","75","62","78","58","57","43","45","44","20","24","21","26","56","88","107","114","118","109","95","69","50","59","77","66","81","114","115","115","98","87","45","43","51","52","43","40","40","84","73","63","82","84","65","59","58","66","82","89","73","67","41",
"현재경기판단CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","99","72","67","95","63","61","41","47","48","21","27","26","25","59","85","114","116","117","114","95","70","53","61","81","67","79","113","115","116","99","87","51","43","53","53","48","44","44","87","79","64","83","88","76","69","61","72","86","94","76","65","40",
"현재경기판단CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","89","79","56","82","59","55","36","42","45","17","20","21","27","58","102","119","125","122","120","95","65","57","67","84","66","84","123","122","117","104","89","42","43","58","55","46","40","41","88","79","69","88","92","70","62","62","71","90","94","76","70","42",
"현재경기판단CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","80","78","61","76","58","54","44","46","49","24","28","28","29","60","90","115","113","116","111","95","71","52","59","75","63","80","115","117","112","96","85","46","43","56","51","47","39","41","80","72","61","81","87","68","56","58","67","82","91","75","67","41",
"현재경기판단CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","78","63","83","55","53","38","42","40","17","24","22","28","58","91","116","121","120","115","98","69","57","64","80","64","83","118","120","117","101","86","46","45","58","54","47","42","41","88","77","66","86","92","68","59","61","71","87","92","77","69","42",
"향후경기전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","90","89","101","79","77","63","70","82","46","51","48","42","80","104","122","120","123","116","101","70","59","66","87","71","94","123","119","115","95","90","68","70","72","73","64","65","61","108","91","78","100","102","81","70","72","84","98","105","89","96","52",
"향후경기전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","90","88","101","78","77","63","70","82","45","51","47","42","81","106","123","121","124","117","102","70","60","66","88","71","95","123","120","115","95","90","68","70","73","74","64","66","61","108","91","78","101","102","82","70","72","84","99","105","90","96","52",
"향후경기전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","99","99","103","90","73","69","78","85","52","55","63","53","98","108","131","118","129","122","101","72","77","74","78","73","101","132","127","112","111","88","74","91","68","70","74","61","57","119","100","83","110","103","92","77","103","96","121","115","103","120","53",
"향후경기전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","80","95","95","81","85","70","74","86","48","61","55","38","76","111","117","114","117","106","101","66","53","68","84","80","94","116","114","109","91","93","75","75","68","72","71","67","66","102","85","77","91","96","81","70","69","86","90","101","88","91","56",
"향후경기전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","110","91","88","103","80","76","65","71","83","43","49","47","43","81","109","124","123","128","119","106","73","64","69","91","73","96","125","122","116","99","90","69","72","75","76","64","66","64","112","95","80","104","105","84","73","74","87","99","104","93","95","52",
"향후경기전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","89","93","92","81","81","66","76","84","59","57","53","41","81","100","117","115","116","110","98","68","54","59","78","70","86","111","112","106","88","93","71","69","66","65","63","62","59","98","87","75","90","98","83","71","63","77","90","95","82","91","49",
"향후경기전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","89","88","102","79","76","62","69","81","45","52","45","40","80","102","122","121","123","115","100","69","59","64","88","71","94","124","120","116","95","89","67","69","72","74","64","65","60","108","91","78","100","102","81","70","72","84","98","105","89","96","52",
"향후경기전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","109","91","89","101","75","75","62","69","82","44","50","46","42","80","105","123","121","124","117","102","70","60","67","88","72","96","125","121","117","95","89","67","70","74","74","64","66","60","110","91","78","101","103","81","71","73","86","98","106","90","97","52",
"향후경기전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","106","89","89","101","79","75","61","68","83","44","49","45","43","78","107","121","120","123","115","99","70","58","65","87","69","94","122","118","117","95","92","65","71","69","77","60","63","59","110","86","78","100","100","76","66","68","82","96","105","87","94","52",
"향후경기전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","105","88","91","98","85","73","61","72","82","52","51","49","43","77","97","116","114","118","107","95","70","56","60","82","73","89","120","115","113","93","89","69","72","68","69","63","61","56","105","90","80","92","98","79","70","71","83","90","99","82","93","52",
"향후경기전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","110","90","89","102","78","79","65","73","84","47","49","50","47","83","111","124","124","124","119","107","77","66","73","90","74","96","125","122","115","98","92","73","76","76","78","68","72","64","106","95","82","98","106","89","77","78","90","98","106","97","91","53",
"향후경기전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","93","86","100","84","79","66","72","81","51","58","51","45","80","99","121","119","123","114","100","69","56","65","83","71","89","120","118","113","92","90","71","71","67","70","61","65","62","102","92","76","96","100","82","70","73","80","95","101","85","96","53",
"향후경기전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","103","88","89","98","77","76","60","70","79","42","49","45","42","77","100","120","119","119","113","95","66","55","65","84","69","93","124","117","116","91","90","67","68","70","72","63","64","56","106","87","75","97","99","78","68","72","81","96","104","88","99","51",
"향후경기전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","90","89","97","83","79","65","71","82","45","52","48","42","79","102","122","122","124","117","103","71","59","68","89","72","94","124","119","115","94","89","68","70","71","71","64","66","60","105","90","77","99","99","80","68","72","84","97","106","90","97","53",
"향후경기전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","91","91","99","80","79","66","73","84","47","50","52","47","80","108","121","120","123","118","103","73","59","69","87","72","93","120","118","112","93","93","71","72","72","72","65","64","62","106","90","78","96","100","82","71","73","86","94","102","90","94","52",
"향후경기전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","106","88","89","101","86","80","65","73","82","48","54","49","43","81","103","120","119","122","115","101","72","58","63","86","70","91","120","116","112","94","92","69","70","68","70","65","63","61","103","91","79","96","100","82","70","70","81","96","102","87","93","52",
"향후경기전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","109","92","89","100","80","78","66","72","81","47","51","50","40","81","103","123","121","124","117","102","69","59","65","87","72","94","125","120","114","97","92","70","68","73","70","62","64","61","105","93","77","98","102","84","73","75","86","100","104","90","97","52",
"향후경기전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","91","87","99","79","73","60","69","77","39","48","45","41","80","103","122","119","121","116","99","69","57","67","90","72","93","123","117","116","93","91","67","69","75","74","66","66","62","110","93","83","102","102","84","75","75","88","99","104","91","94","51",
