"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"내구재 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","84","88","87","83","79","73","78","84","76","87","93","96","93","93","98","101","98","97","99","100","101","98","101","103","102","102","102","104","103","102","101","100","99","94","96","99","101","94","102","99","99","95","95","101","98","98","101","99","90","89","93","89","89","85","92","90","94","93","90","95","95","94","94","93","97","94","97","95","93","99","99","101","101","101","102","98","94","97","96","95","97","97","98","98","96","100","99","100","100","101","97","98","100","96","99","100","98","100","101","98","96","90","92","92","96","97","101","100","104","99","103","100","102","101","101","102","103","102","99","101","98","101","98","100","96","96","97","100","100","99","98","98","95","96","98","97","94","97","97","94","88","84","83","88","88","92","87","91","93","94","93","92","98","97","95","96","96","98","97","98","101","95","98","97","95","96","100","92","97","93","93","89","89","89","91","90","91","94","96","99","98","97","96","98","95","98","100","97","95","96","91","93","92","94","94","93","92","91","88","90","91","91","91","92","96","92",
"내구재 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","86","89","97","85","82","80","83","84","86","94","97","100","99","101","105","101","103","101","109","105","103","109","108","110","110","106","105","106","108","107","111","110","107","105","112","103","111","103","104","101","105","103","108","102","107","107","104","102","99","101","98","98","95","100","93","90","95","94","95","99","95","96","96","98","102","100","103","101","101","99","101","102","101","100","103","101","101","100","101","102","96","99","101","99","99","99","101","103","104","99","104","97","99","98","100","98","102","102","103","102","98","99","99","99","97","103","104","104","104","103","104","105","102","104","104","103","103","101","102","100","98","100","99","98","100","102","102","101","101","102","100","99","98","97","98","102","103","100","102","99","93","87","90","89","93","94","90","97","99","96","97","98","99","100","102","103","102","100","102","102","102","102","101","99","100","99","99","100","91","94","95","92","91","93","92","94","92","95","97","98","97","100","99","98","97","98","97","95","97","96","96","96","97","96","95","97","95","92","95","95","94","95","98","99","100","101",
"현재가계저축CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","84","89","87","84","82","78","81","83","80","86","91","91","91","95","95","98","98","95","97","96","96","97","95","98","96","96","95","95","96","96","95","96","90","93","93","92","91","91","91","90","91","91","90","91","93","94","94","91","90","92","89","92","92","88","85","86","87","87","87","87","88","88","86","89","88","88","90","90","88","88","87","87","87","88","89","88","87","87","87","86","87","89","89","88","87","87","88","89","88","88","88","87","88","89","89","87","87","90","89","90","87","87","87","89","89","89","91","93","92","92","91","91","93","91","91","91","91","91","92","90","91","89","92","92","90","91","91","93","92","95","93","92","93","89","92","93","93","92","95","94","88","84","86","88","88","90","87","89","92","89","92","92","93","94","95","95","94","94","94","93","94","93","94","94","94","95","92","90","87","88","90","87","88","88","87","89","89","92","91","91","93","93","93","91","91","93","94","93","94","93","92","93","94","92","92","95","94","92","93","93","93","91","93","96","97","97",
"현재가계저축CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","84","90","87","84","82","78","82","83","81","86","92","92","91","95","95","99","98","96","97","96","97","97","95","98","97","97","96","96","97","97","95","95","90","93","93","93","92","91","92","91","91","92","89","92","93","94","95","91","90","92","89","92","91","88","86","85","87","86","87","87","88","88","86","89","88","88","91","89","89","88","87","87","88","88","90","87","87","87","88","86","87","89","89","88","87","87","88","89","89","89","88","88","88","89","88","87","87","89","89","90","87","87","88","90","89","90","91","94","92","92","91","91","94","92","92","92","93","91","93","90","91","89","92","92","90","90","91","92","92","94","93","92","93","89","91","93","92","91","94","93","87","84","85","87","87","90","87","89","92","89","92","92","93","94","95","95","94","94","94","93","94","94","94","94","94","95","92","90","86","88","89","87","88","88","88","89","89","92","92","92","93","93","93","91","91","93","94","93","95","93","92","93","95","92","92","95","94","91","93","93","92","91","93","96","98","97",
"현재가계저축CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","84","90","89","85","83","77","87","87","86","86","94","91","90","93","94","99","102","97","101","100","100","102","98","100","99","98","99","97","96","99","98","97","89","94","92","91","91","91","93","89","90","90","88","94","94","96","94","93","90","93","86","95","94","86","87","90","90","90","87","91","88","91","90","93","90","88","91","94","90","92","86","86","86","90","90","90","88","89","88","89","89","92","90","91","90","86","88","91","88","87","89","88","90","91","93","86","87","94","93","93","88","90","89","94","92","93","92","96","92","95","93","91","97","92","95","95","91","92","95","92","98","96","96","97","97","97","97","101","100","101","98","97","101","96","101","100","98","97","101","103","97","96","95","99","94","97","96","97","99","98","101","102","102","102","100","101","97","100","102","98","100","100","100","104","101","102","98","99","93","97","98","88","96","97","96","97","98","100","99","97","99","101","100","99","99","100","104","104","104","104","101","100","102","101","100","105","101","101","104","105","103","99","102","103","105","103",
"현재가계저축CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","86","89","89","87","82","81","84","88","86","87","93","94","94","97","97","99","102","97","100","98","98","100","97","99","99","98","97","98","98","99","98","98","94","96","95","94","93","93","93","93","93","93","93","95","96","98","96","92","91","95","91","95","94","89","89","89","89","90","90","90","91","91","90","91","90","90","93","93","92","92","89","90","90","91","92","90","89","90","90","89","89","92","92","92","91","90","91","91","90","90","91","90","92","92","91","89","89","93","92","93","89","90","90","93","92","92","94","96","94","95","94","94","97","94","95","96","95","95","96","93","94","94","94","95","93","95","96","98","97","99","97","96","98","93","96","97","97","96","100","100","95","92","92","94","93","96","93","95","97","94","98","99","100","100","100","99","98","98","99","97","99","97","99","100","99","99","96","94","89","92","93","90","91","91","91","93","93","96","95","95","96","96","95","94","94","96","97","97","98","98","96","96","98","95","96","99","97","96","98","98","97","96","97","100","101","101",
"현재가계저축CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","79","85","82","78","80","73","76","68","66","77","77","78","80","82","83","85","87","80","81","80","77","82","81","83","84","80","80","79","82","81","80","80","74","77","77","82","73","79","77","73","72","80","73","81","79","83","76","83","70","81","80","85","79","79","70","72","79","80","74","80","78","78","69","80","79","80","80","74","78","77","80","77","80","81","79","79","79","83","74","77","78","80","78","72","75","76","79","80","78","78","80","76","75","73","78","76","75","79","81","82","78","76","76","77","78","77","75","80","83","78","77","83","79","76","79","74","76","74","79","81","80","72","78","81","73","73","78","78","78","77","76","75","77","77","83","79","76","76","82","77","64","59","67","69","66","66","63","70","71","67","67","68","64","69","76","73","74","77","76","74","68","70","68","68","69","75","71","72","74","72","78","81","76","79","68","74","73","76","78","74","82","77","77","75","76","76","78","80","78","76","79","78","80","79","80","83","75","75","77","77","76","72","79","76","84","86",
"현재가계저축CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","84","88","87","83","82","78","80","83","79","87","92","91","93","95","94","97","97","94","96","95","96","96","95","98","97","95","95","95","96","96","95","96","91","92","92","93","91","91","91","90","91","92","90","91","93","95","94","91","89","91","90","91","91","88","86","84","87","85","86","86","88","87","87","89","88","88","90","89","89","89","87","87","88","88","89","87","87","87","87","86","86","88","89","87","86","88","88","90","89","88","87","87","89","89","88","85","87","89","88","89","87","87","87","88","89","90","91","93","93","91","91","91","94","92","91","92","93","91","93","91","91","88","93","91","89","90","90","92","91","94","92","91","92","88","91","90","91","91","93","92","87","82","84","87","86","89","85","87","91","88","89","91","92","92","94","94","94","93","93","93","94","93","93","94","94","95","92","90","86","87","88","85","86","86","86","89","88","91","91","91","92","92","92","91","90","92","92","92","94","91","91","92","93","91","91","94","93","91","91","92","91","90","92","95","96","96",
"현재가계저축CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","88","91","89","86","80","81","83","83","84","88","93","93","92","95","94","98","98","98","98","97","97","100","93","99","93","99","94","95","95","98","94","93","90","96","93","93","94","90","91","91","90","92","89","91","93","94","92","91","88","91","88","91","91","89","87","85","88","87","86","87","89","90","86","90","87","88","90","89","89","90","90","90","88","93","89","87","86","87","87","88","89","92","90","91","89","87","91","90","88","90","89","87","90","91","91","90","91","92","92","93","87","88","88","92","93","91","91","93","91","93","90","93","94","91","95","92","91","90","94","92","92","90","94","93","91","94","96","98","96","100","96","98","95","93","95","95","96","96","99","98","91","87","91","92","92","95","92","96","95","92","95","96","94","93","94","94","95","95","99","95","93","96","94","96","95","98","95","93","91","90","94","88","90","91","87","90","90","92","93","93","97","96","94","92","92","94","96","95","97","95","91","93","95","91","91","95","94","92","94","94","92","90","96","97","98","98",
"현재가계저축CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","85","87","88","85","82","77","79","83","74","83","88","85","90","92","93","92","99","92","98","96","91","94","98","95","90","91","90","90","89","95","95","97","87","93","94","89","86","89","90","86","89","87","92","86","92","94","93","88","86","88","89","88","93","85","84","88","89","88","86","87","88","89","87","90","89","85","88","91","86","90","88","88","85","91","87","89","87","86","84","84","87","90","88","87","88","85","89","90","85","85","85","85","89","89","92","86","87","92","92","91","86","87","83","85","87","88","88","89","91","94","91","90","91","84","87","88","83","86","87","89","90","89","92","92","89","91","94","96","95","97","93","94","95","90","95","94","96","95","100","100","92","85","87","91","90","90","87","91","92","88","91","94","93","93","92","93","91","91","94","95","93","91","94","95","94","95","93","90","88","88","93","88","87","88","86","88","89","93","91","90","93","92","92","90","90","91","92","93","93","92","91","92","92","91","92","95","93","92","91","94","94","92","92","95","96","97",
"현재가계저축CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","84","86","85","84","82","79","79","83","79","84","87","92","92","95","95","99","97","95","95","95","96","95","93","99","95","96","95","97","101","97","96","100","95","97","96","95","94","94","93","95","95","94","94","93","96","95","99","90","93","94","93","93","94","90","83","85","85","84","87","85","88","86","86","86","87","86","89","89","88","87","88","87","88","86","89","85","86","86","87","83","85","89","88","87","87","89","88","90","88","89","87","88","88","88","87","87","86","88","89","89","86","87","87","89","89","89","92","93","94","93","91","93","93","91","91","92","92","91","92","91","90","88","94","95","94","93","94","96","94","97","97","95","98","91","95","97","99","95","99","97","92","87","89","91","92","94","91","94","95","91","95","96","97","98","100","97","98","97","98","94","96","94","96","95","94","97","93","90","87","89","90","87","86","86","85","87","90","91","91","90","90","90","91","88","88","89","90","90","92","90","88","90","91","88","89","94","92","91","91","91","90","89","88","94","97","97",
"현재가계저축CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","82","89","81","79","81","72","75","73","72","82","88","91","90","94","94","98","95","94","95","93","96","92","92","97","92","93","94","94","94","94","94","94","85","88","92","89","88","89","87","87","90","89","83","86","88","90","92","86","87","86","84","85","87","85","81","82","83","80","83","83","82","84","81","85","86","83","84","83","79","81","81","80","81","79","82","84","80","79","80","76","80","82","83","81","80","81","81","84","84","83","79","81","81","81","82","82","81","82","82","82","80","82","78","80","82","85","88","89","91","88","87","86","87","88","88","85","85","85","86","85","85","82","92","87","89","87","85","87","85","90","89","86","88","85","88","89","88","90","89","85","75","67","70","77","76","82","74","79","86","80","81","79","83","84","88","88","85","86","85","87","87","88","87","85","88","88","87","87","83","81","82","81","82","80","81","76","79","83","82","82","84","83","87","84","84","86","85","84","85","81","78","85","85","83","84","87","87","82","82","81","79","79","83","87","88","89",
"현재가계저축CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","79","84","81","78","75","69","72","75","72","77","84","83","86","86","87","91","93","86","90","88","89","88","88","87","88","86","84","82","84","91","83","85","78","81","83","82","85","79","85","82","83","79","80","80","82","79","86","82","85","80","81","80","86","76","78","80","81","78","77","83","81","83","80","80","83","79","81","80","78","80","76","78","78","77","81","81","80","77","77","77","80","85","78","78","82","79","82","83","80","81","78","80","79","82","85","85","84","84","85","87","80","80","79","77","81","81","82","85","86","88","84","84","83","82","81","78","78","80","78","83","84","81","83","84","82","85","83","85","83","89","83","82","85","83","84","84","89","87","86","86","79","71","74","79","79","79","76","78","80","73","78","80","83","78","78","81","82","78","79","85","80","79","81","81","83","79","78","78","79","79","83","79","79","84","80","80","81","84","84","85","83","88","83","82","86","84","84","81","81","80","82","82","83","83","83","86","84","82","79","82","78","80","80","81","83","83",
