"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"전체","-1~9인","전체임금총액[원]","원","1986635","2132332","1975075","1958686","1948238","1989778","2028850","1989994","2154387","1971282","1984259","2154621","2062096","2160345","2037381","2029951","2035505","2064572","2124855","2095464","2240688","2036982","2045783","2237571","2366345","2118507","2138940","2102557","2100791","2126763","2193550","2136734","2366293","2139879","2125539","2317677","2245791","2481791","2261716","2235277","2232891","2250060","2349055","2272450","2500872","2247666","2251518","2447463",
"전체","-1~9인","상용임금총액[원]","원","2144407","2324200","2146322","2134849","2126765","2168354","2216824","2170409","2373900","2146917","2152945","2364825","2249498","2369052","2233418","2219327","2224666","2262519","2334164","2299156","2478408","2237152","2243889","2471828","2605776","2309309","2330520","2291406","2293490","2307640","2387497","2325494","2586172","2320708","2308046","2533211","2432171","2716058","2442066","2420219","2422892","2433801","2552697","2463022","2729167","2429124","2434882","2663009",
"전체","-1~9인","상용정액급여[원]","원","2021776","2011641","2016894","2017861","2023489","2030689","2038251","2032529","2033322","2038996","2048112","2100777","2094324","2079443","2086119","2096853","2105304","2110170","2131763","2119429","2123716","2124366","2130714","2177525","2190593","2181313","2190172","2173075","2175947","2186378","2193160","2184442","2187876","2192334","2198020","2254280","2284638","2284530","2294118","2294108","2294807","2306372","2313303","2304422","2306435","2311016","2317853","2379159",
"전체","-1~9인","상용초과급여[원]","원","37903","40325","41434","38737","40594","40879","38594","39523","41815","42884","39926","39293","38663","40347","43658","43560","46970","45648","45376","45547","44627","47349","45607","43710","41076","37792","39577","41394","43713","39784","39399","37599","37326","41306","41685","43702","40574","41352","47032","45409","48716","47116","46748","43442","42669","49238","45842","47095",
"전체","-1~9인","상용특별급여[원]","원","84729","272234","87994","78251","62683","96786","139978","98357","298764","65037","64907","224755","116512","249262","103640","78914","72393","106701","157025","134180","310065","65437","67568","250594","374107","90203","100770","76938","73831","81478","154937","103454","360971","87068","68341","235229","106959","390176","100916","80702","79369","80313","192647","115158","380063","68869","71188","236755",
"전체","-1~9인","임시일용임금총액[원]","원","1136644","1047621","1077666","1072803","1051870","1073928","1071052","1086025","1061350","1116429","1147534","1127077","1087667","1051665","1043899","1043685","1046437","1044476","1026289","1051593","997943","1010400","1019956","1010520","1125754","1049184","1102479","1114979","1110807","1158023","1129062","1105077","1116537","1110911","1111092","1129568","1154603","1073465","1184393","1165231","1157952","1197167","1169458","1175116","1157416","1195763","1182325","1192083",
"전체","-1~29인","전체근로일수[일]","일","21.4","17.7","21.7","21.7","19.2","21.6","22.3","20.1","19.9","20.9","20.9","21.7","20.3","18.4","21.6","20.5","20.3","20.8","20.8","20.9","19","20","21.4","21.5","19.8","19.8","21.5","20.1","19.6","20.7","20.6","20.8","20.8","17","21.3","20","21.3","17.9","20.7","20.5","20","19.3","21","20.5","17.6","20.4","21.2","19.7",
"전체","-1~29인","상용근로일수[일]","일","22.1","18.2","22.8","22.8","20","22.7","23.4","21","20.9","22","21.9","22.8","21.2","19.1","22.8","21.5","21.4","21.9","21.9","22.1","20","21.2","22.7","22.8","20.7","20.7","22.6","21","20.6","21.7","21.6","21.8","21.9","17.6","22.5","21","22.4","18.7","21.7","21.6","21","20.3","22.2","21.7","18.4","21.5","22.4","20.8",
"전체","-1~29인","임시일용근로일수[일]","일","17","14.6","15.9","15.7","15.1","15.3","15.9","15","14.7","15.2","15.3","16","14.9","14","15","14.7","14.5","14.4","14.6","14.6","13.5","13.9","14","14.2","14.4","14.2","14.8","14.3","14.1","14.4","14.3","14.2","14.1","13.3","14.1","13.9","14.1","12.6","13.9","13.7","13.4","13.1","13.2","13.4","12.7","13.3","13.3","12.8",
"전체","-1~29인","전체근로시간[시간]","시간","173.2","144.5","176.9","176.4","156.4","175.7","181.5","164.1","162.6","170.6","170.3","175.9","164.8","149.7","175.3","166.9","165.5","169.1","169.3","170.4","154.8","163.1","174","174.8","160.4","160.3","173.3","162.3","159","167.4","166.5","167.7","167.9","138.2","172.5","161.4","171.2","144.5","165.8","164.9","160.5","154.9","168.2","164.6","141.1","163.6","169.6","158.5",
"전체","-1~29인","상용총근로시간[시간]","시간","182.2","151","187.9","188.2","165.3","187.4","193.2","173.6","172.9","181.9","181","187.5","174.7","158.2","187.8","177.8","176.6","181.2","180.7","182.1","165.1","174.7","187.3","187.8","170.2","170","184.8","172.5","169.1","178.3","177.1","178.9","178.7","145.1","184.3","171.5","182.2","152.8","176.1","175.4","170.9","164.8","180","175.8","149.1","174.7","181.5","168.9",
"전체","-1~29인","상용소정실근로시간[시간]","시간","176.8","145.7","182.2","182.6","159.3","181.8","187.6","168","167.3","176.1","175.6","182.1","169.3","152.8","181.9","172.1","170.8","175.4","174.9","176.3","159.6","168.6","181.4","182","165.2","165","179.4","167.1","163.4","172.9","171.9","173.7","173.5","140","179","166.3","177.4","148.3","170.9","170.4","165.5","159.4","174.9","170.8","144.2","169.2","176.3","163.6",
"전체","-1~29인","상용초과근로시간[시간]","시간","5.5","5.4","5.7","5.6","6","5.7","5.6","5.6","5.5","5.8","5.5","5.4","5.4","5.4","5.9","5.7","5.9","5.8","5.8","5.8","5.5","6.2","5.9","5.9","5","5","5.4","5.4","5.7","5.3","5.3","5.2","5.2","5.1","5.3","5.2","4.9","4.5","5.2","5","5.4","5.4","5.1","5","5","5.5","5.2","5.3",
"전체","-1~29인","임시일용근로시간[시간]","시간","121.5","104.9","115.3","114.2","108.5","110.3","116.1","111.9","106.6","111.2","112","113.2","107.7","100.3","106.5","105.7","104.1","102.6","105.4","106.7","97.6","100.6","100.3","102.4","101.9","98","104.2","102","100.3","102.6","101.5","100.1","100.8","95.6","100.6","99.8","99.9","88.6","99","97.6","95.9","93.1","92.7","94.2","90","94.6","94.8","91.3",
"전체","-1~29인","전체임금총액[원]","원","2273907","2482455","2264727","2231188","2246064","2265437","2332509","2275968","2485820","2234214","2260136","2539535","2375882","2513973","2327508","2312481","2322278","2347608","2434556","2404255","2568671","2321781","2346321","2637005","2714291","2415890","2449194","2414064","2402417","2438815","2521624","2445643","2731865","2435236","2427955","2766616","2593966","2836856","2563248","2549835","2544420","2564524","2676167","2581349","2853511","2536402","2550210","2877524",
"전체","-1~29인","상용임금총액[원]","원","2451928","2699538","2452177","2421199","2441972","2459632","2539527","2477052","2726054","2429327","2450256","2781766","2582521","2749834","2538537","2513346","2526918","2557651","2659892","2627257","2822015","2529676","2553592","2892076","2965650","2615104","2653880","2614730","2607916","2634911","2731937","2646642","2969996","2627666","2614800","3007467","2794707","3086673","2761974","2747022","2743809","2759959","2893355","2783573","3098595","2729518","2742420","3115329",
"전체","-1~29인","상용정액급여[원]","원","2229491","2210963","2216616","2218875","2226790","2231064","2239092","2230600","2229837","2238550","2246256","2338263","2303522","2285003","2289592","2297679","2310023","2319366","2331282","2322551","2320531","2320175","2330782","2414544","2417456","2399216","2408729","2403203","2407240","2422679","2427471","2411867","2413974","2414785","2422890","2528187","2522361","2512877","2516235","2516819","2521575","2539155","2544545","2526147","2529517","2532913","2538410","2644520",
"전체","-1~29인","상용초과급여[원]","원","73105","75997","79610","76819","83513","81928","80570","80736","81034","83802","79586","80583","79103","82002","88557","87422","89631","88642","88407","88165","84988","92687","88853","89759","77631","77153","80539","81784","85712","80039","79945","78303","78342","79957","80220","82124","77885","77376","88148","85403","91254","91200","89240","85537","85919","94648","88813","91959",
"전체","-1~29인","상용특별급여[원]","원","149333","412579","155952","125505","131670","146640","219865","165716","415183","106975","124414","362920","199896","382829","160388","128244","127263","149642","240203","216541","416495","116814","133957","387773","470563","138736","164611","129744","114964","132193","224521","156473","477679","132923","111690","397156","194461","496420","157591","144800","130980","129603","259571","171889","483160","101957","115196","378850",
"전체","-1~29인","임시일용임금총액[원]","원","1250812","1158186","1213008","1223644","1188509","1183322","1171990","1170797","1169125","1208449","1227024","1233476","1187007","1140649","1165936","1183051","1190319","1193656","1175037","1195064","1162299","1201193","1197570","1214302","1216485","1137743","1215667","1225175","1215242","1264748","1232243","1225627","1261781","1250559","1293307","1300223","1291282","1153335","1278882","1292589","1305832","1339089","1287215","1308710","1304186","1329327","1343566","1347118",
"전체"," -1~299인","전체근로일수[일]","일","21.2","17.7","21.8","21.7","19.2","21.7","22.3","20","20","21","20.9","21.7","20.3","18.4","21.6","20.5","20.4","20.8","20.8","20.9","19","20.1","21.5","21.5","19.9","19.9","21.5","20.1","19.6","20.8","20.7","20.8","20.8","17.1","21.4","20","21.4","18","20.7","20.6","20","19.4","21.1","20.6","17.6","20.5","21.2","19.7",
"전체"," -1~299인","상용근로일수[일]","일","21.8","18.1","22.5","22.6","19.7","22.5","23.1","20.7","20.7","21.8","21.7","22.4","20.9","18.9","22.5","21.3","21.2","21.7","21.6","21.7","19.8","20.9","22.5","22.5","20.5","20.5","22.4","20.9","20.4","21.5","21.4","21.6","21.6","17.6","22.3","20.7","22.2","18.6","21.5","21.4","20.8","20.1","22","21.5","18.2","21.3","22.2","20.6",
"전체"," -1~299인","임시일용근로일수[일]","일","17","14.6","16","15.8","15.2","15.6","16.4","15.4","15","15.6","15.6","16.3","15.4","14.3","15.4","15.1","14.9","14.8","15.1","15.1","13.9","14.4","14.6","14.9","14.7","14.6","15.1","14.5","14.3","14.8","14.8","14.8","14.4","13.5","14.5","14.2","14.6","13","14.2","14","13.7","13.5","13.7","13.9","12.9","13.7","13.9","13.3",
"전체"," -1~299인","전체근로시간[시간]","시간","174.9","146.8","180","179.6","158.9","179.2","184.6","166.2","165.7","173.6","173.4","178.8","167.7","152.3","178.8","169.9","169.1","172.8","172.6","173.1","158.2","166.8","178","178.2","164.1","163.9","177.4","166.1","162.1","171.2","170.2","171","171.3","141.7","176.3","164.2","174.7","147.8","168.9","168.4","164","158.3","171.9","168.3","144.4","167.3","173.3","161.3",
"전체"," -1~299인","상용총근로시간[시간]","시간","181.7","151.8","188.4","188.8","165.7","188.3","193.2","173.3","173.5","182.2","181.6","187.6","174.8","158.5","188.4","178.2","177.6","182.1","181.1","181.7","166.1","175.7","188.2","188","171.2","171","186.2","173.9","169.8","179.4","178","179.1","179.6","147.2","185.3","171.8","182.8","153.9","177","176.6","172.2","166","180.8","176.9","150.8","175.9","182.6","169.5",
"전체"," -1~299인","상용소정실근로시간[시간]","시간","172","142.7","178.3","178.8","155","178.1","183.3","163.4","163.9","171.8","171.9","177.8","165.3","149.4","178.1","168","167.1","171.8","170.9","171.8","156.4","164.8","177.8","177.8","162.1","161.7","176.2","163.8","159.3","169.5","168.3","169.7","169.8","137.4","175.7","162.6","174","145.9","167.8","167.8","162.6","156.3","171.9","168","141.9","166.1","173.5","160.3",
"전체"," -1~299인","상용초과근로시간[시간]","시간","9.7","9.1","10.1","10","10.7","10.2","10","9.9","9.6","10.4","9.8","9.8","9.5","9.1","10.2","10.2","10.4","10.3","10.2","9.9","9.7","10.8","10.3","10.1","9","9.2","10","10","10.5","9.9","9.7","9.4","9.8","9.8","9.6","9.3","8.8","8.1","9.3","8.8","9.7","9.7","8.9","8.9","8.9","9.8","9","9.2",
"전체"," -1~299인","임시일용근로시간[시간]","시간","123.7","107.4","117.6","116.3","110.6","114.4","120.8","115.7","110.4","115","115.6","117.6","113.7","104.8","111.7","110.3","108.6","107.4","111.1","112.3","102.4","105.8","106.9","109.2","107.6","103.9","108.5","105.8","104.2","107.5","108.1","107.1","105.6","98.8","106.3","104.8","106.4","94.5","102.5","101.7","99.5","97.6","98.4","99.9","93.5","99.6","100.7","96.8",
"전체"," -1~299인","전체임금총액[원]","원","2599612","2821035","2590135","2557920","2544641","2611838","2682002","2588556","2838045","2560763","2548332","2985519","2736772","2883111","2668555","2648298","2627187","2696740","2783752","2720175","2944835","2645522","2647130","3098793","3154138","2755234","2820105","2783126","2748849","2811028","2897767","2777048","3130881","2774483","2746035","3233463","2967530","3267552","2938037","2901220","2889492","2936430","3061707","2913216","3265513","2881372","2867037","3344389",
"전체"," -1~299인","상용임금총액[원]","원","2770676","3021190","2770037","2742769","2727710","2798315","2874847","2772848","3062097","2746877","2725766","3225542","2926018","3099795","2867515","2838328","2816916","2896242","2991249","2921837","3180485","2841177","2838175","3349510","3381616","2930707","3010423","2968955","2936676","2997101","3091161","2960624","3354920","2956280","2919971","3469087","3150757","3495465","3124227","3082838","3075972","3123475","3262517","3099215","3498826","3064094","3046348","3581200",
"전체"," -1~299인","상용정액급여[원]","원","2421689","2376501","2393690","2393569","2404283","2404601","2431463","2397990","2403560","2411862","2411832","2519661","2498510","2454005","2469934","2467028","2476448","2488288","2512033","2490861","2490426","2484626","2494512","2604471","2604677","2559284","2587731","2577962","2585038","2597092","2615819","2587165","2590599","2592258","2596823","2722552","2726044","2685211","2699653","2699418","2707684","2718265","2742185","2708349","2711821","2715249","2717657","2845086",
"전체"," -1~299인","상용초과급여[원]","원","138687","137130","148261","147036","158590","152913","148470","148463","146554","156633","148053","150772","146948","147302","160290","160911","166238","162745","161049","157514","154970","170550","163819","162557","154720","155649","165507","166992","175482","166145","162978","159302","162462","167342","164099","162943","159894","153678","173141","167760","179842","180949","169880","167553","170008","187140","172187","176322",
"전체"," -1~299인","상용특별급여[원]","원","210299","507560","228086","202164","164837","240800","294914","226395","511983","178381","165882","555108","280560","498489","237291","210389","174231","245209","318167","273461","535089","186001","179844","582483","622219","215774","257185","224001","176156","233864","312364","214156","601859","196680","159049","583592","264819","656576","251433","215660","188445","224260","350452","223313","616997","161705","156504","559792",
