"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"전체","-1~9인","전체임금총액[원]","원","1781822","1759105","1708968","1711319","1708937","1754367","1781135","1777330","1867474","1736301","1745691","1894977","1951906","1799215","1818585","1810679","1813885","1865631","1874701","1841379","2009189","1817859","1796944","1950769","1888612","1983794","1864988","1860041","1866136","1889213","1929795","1881783","2053560","1881438","1848324","1995606","2037100","1890768","1874870","1872767","1879584","1910738","1959400","1969051","2050283","1914208","1922376","2073562",
"전체","-1~9인","상용임금총액[원]","원","1964233","1920033","1882306","1880645","1869532","1919416","1954998","1950524","2055194","1900120","1895444","2082416","2142576","1954472","1973984","1976766","1972814","2030810","2049825","2007719","2215585","1984335","1964095","2143958","2053114","2166709","2031362","2021877","2028032","2069492","2102545","2047822","2260318","2036962","2022964","2204469","2239207","2067328","2074065","2068161","2063062","2101135","2142245","2150572","2238879","2076647","2086648","2264424",
"전체","-1~9인","상용정액급여[원]","원","1769877","1759823","1770104","1774801","1779665","1788560","1793535","1795566","1795350","1796244","1805952","1844507","1853133","1848964","1857898","1863474","1872799","1877164","1880113","1878079","1882491","1880599","1875867","1897184","1899769","1891211","1904280","1909509","1910438","1916118","1914609","1914777","1921331","1922127","1930787","1963534","1961162","1948003","1952419","1952289","1955631","1965009","1967746","1967656","1972648","1969298","1980546","2025332",
"전체","-1~9인","상용초과급여[원]","원","23286","23290","23743","24415","25699","27765","26875","27935","28972","28809","26807","26301","25041","24847","27336","27944","28695","31187","27036","28199","28044","29486","28029","28921","29556","29001","33486","33792","36656","36007","34198","32400","31179","33476","33655","34078","37278","38503","40986","40140","42827","42153","39717","40641","40706","43097","40650","40387",
"전체","-1~9인","상용특별급여[원]","원","171070","136919","88459","81429","64168","103091","134588","127023","230872","75066","62685","211608","264403","80661","88750","85347","71320","122459","142676","101440","305049","74250","60199","217852","123788","246497","93596","78575","80938","117367","153738","100645","307808","81360","58523","206857","240766","80822","80661","75731","64604","93973","134782","142275","225525","64252","65451","198705",
"전체","-1~9인","임시일용임금총액[원]","원","976684","1017888","984366","1012432","1048813","1070667","1066950","1064504","1066317","1055376","1098824","1112699","1115151","1074448","1099594","1076029","1088809","1088432","1100038","1108578","1111834","1089048","1088968","1138698","1146303","1088963","1103237","1129379","1155345","1106675","1155279","1176941","1112063","1183194","1076473","1090866","1090243","1075208","1056565","1034348","1070845","1047228","1078455","1089155","1082750","1100747","1097556","1105575",
"전체","-1~29인","전체근로일수[일]","일","21.8","18.8","22.4","22.1","21.1","21.9","21.9","21.4","20.7","21","22.2","22.5","20.8","21.5","21.7","21","21.5","21.1","22","21.3","20.6","21.2","22.1","20.6","22.2","19.4","20.7","22.1","21.6","20.1","22.5","20.7","18.8","21.3","21.2","21.1","20.4","20","20.8","21.6","20","20","22.3","19.9","19.7","21.1","20.5","21.9",
"전체","-1~29인","상용근로일수[일]","일","22.7","19.3","23.5","23.1","22","22.8","22.7","22.1","21.4","21.8","23.2","23.5","21.4","22.2","22.6","21.9","22.5","21.9","22.9","22.1","21.4","22","23.2","21.3","23.1","20","21.5","23.1","22.5","20.9","23.5","21.6","19.4","22.3","22.2","22.1","21.2","20.8","21.9","22.8","20.8","20.7","23.2","20.6","20.4","22","21.3","22.8",
"전체","-1~29인","임시일용근로일수[일]","일","17.1","16","17.1","17.3","17.3","18","18.3","18.3","17.1","17.3","17.7","17.9","17.8","17.5","17.2","16.8","16.6","17","17.5","17.4","16.3","16.5","17.2","17","17.8","16.1","16.5","17","16.9","16.2","17.4","16.5","15.7","16.8","16.3","16.3","16.7","15.9","15.7","16","16.1","16.3","17.3","16.2","15.7","16.5","16.2","16.7",
"전체","-1~29인","전체근로시간[시간]","시간","178.2","153.6","182.5","180.4","172.7","178.7","178.6","174.5","168.5","171.7","181.2","183.3","169.9","175.1","176.7","171.4","175.5","172.2","179","173.9","167.9","172.7","180.2","168","181.6","158.9","168.8","180.1","176.3","163.8","183.3","168.7","153.5","173.8","172.6","172.2","166.3","162.8","169.4","175.5","162.6","162.9","181.2","162.1","160.1","171.8","166.6","177.6",
"전체","-1~29인","상용총근로시간[시간]","시간","187.1","159.3","193.2","190.1","181.4","187.6","186.7","182.3","176.8","179.9","191.2","193.3","176.4","183.2","185.9","180.3","185.9","180.4","188.3","181.9","176.4","181.8","190.6","175.7","190.3","165.6","177.6","190.5","186","172.3","193.6","177.9","160.5","183.5","183.6","183","175.1","171.7","181.1","188.2","172.2","171.7","191.9","170.6","168.7","181.6","175.7","187.9",
"전체","-1~29인","상용소정실근로시간[시간]","시간","182.2","154.6","188.4","185.2","176.3","182.4","181.4","176.8","171.6","174.4","186.1","188.3","171.6","178.4","180.7","175.2","180.2","174.8","183.3","177.2","171.9","177","185.9","170.6","185.5","161.2","172.3","185.3","180.2","166.7","188.3","172.6","155.5","178","178.3","177","169.1","166.1","174.9","182.2","165.7","165.6","186.1","164.9","163.3","175.7","170","182.3",
"전체","-1~29인","상용초과근로시간[시간]","시간","4.9","4.7","4.8","4.9","5.1","5.2","5.3","5.4","5.2","5.5","5.1","5","4.8","4.8","5.2","5.1","5.7","5.6","5","4.7","4.5","4.8","4.7","5.2","4.8","4.4","5.3","5.2","5.8","5.5","5.3","5.3","5","5.5","5.4","6","5.9","5.6","6.2","6","6.5","6.1","5.8","5.7","5.4","5.9","5.7","5.6",
"전체","-1~29인","임시일용근로시간[시간]","시간","130.5","121.9","130.5","132.5","132.4","137.9","140.1","138.5","129.4","132","134.9","137","135.1","132.3","130.2","127.1","124.5","128.8","131","132.3","123.5","125.6","129.5","130.4","135.7","121.8","123.6","127.2","127.2","120.8","130","123.8","117","126.1","119.2","120.2","120.6","115.6","114.1","115.8","116.7","117.1","124.1","117.2","112.7","118.4","116.6","120.5",
"전체","-1~29인","전체임금총액[원]","원","2066495","1990854","1951238","1946811","1944235","1975284","2033619","2034350","2122961","1975784","1971114","2190429","2261272","2050426","2070780","2049657","2042746","2113672","2140772","2081633","2296073","2070194","2047397","2285593","2176230","2285016","2128529","2123208","2137056","2156538","2223609","2151850","2364395","2133951","2109960","2347599","2373406","2187673","2162081","2156310","2169765","2191385","2265038","2258743","2360110","2204240","2205426","2447230",
"전체","-1~29인","상용임금총액[원]","원","2256540","2156198","2130731","2119629","2120752","2160602","2219042","2224307","2329514","2146672","2140083","2400466","2460099","2217724","2242729","2233298","2227160","2285930","2331610","2257112","2520667","2245827","2228123","2503974","2350790","2483464","2312516","2302725","2314785","2342510","2414559","2334755","2585831","2309329","2295710","2574729","2586631","2374079","2368351","2361639","2366018","2389366","2466618","2464905","2575597","2388164","2388633","2667905",
"전체","-1~29인","상용정액급여[원]","원","1928860","1914916","1922925","1929413","1943690","1948357","1954623","1955373","1959498","1958256","1966356","2027983","2024546","2017789","2025936","2034563","2039176","2049062","2053786","2052146","2057722","2054384","2051231","2109220","2095150","2085891","2097279","2101699","2106321","2110571","2114569","2112394","2116919","2117005","2112371","2181775","2160859","2149731","2152258","2150110","2159509","2169308","2176239","2173806","2173606","2170521","2175762","2259852",
"전체","-1~29인","상용초과급여[원]","원","56436","54901","59674","59943","60899","63209","62627","63538","61961","62839","59859","61078","55585","57541","62691","62121","64682","67761","62751","60685","62217","64364","62708","65373","62100","57255","68487","67282","74666","73628","69029","69111","66178","70764","69110","76743","75214","74040","80765","78986","84960","80685","78364","78434","76324","81627","78651","77874",
"전체","-1~29인","상용특별급여[원]","원","271244","186381","148132","130273","116162","149035","201792","205397","308055","125577","113868","311404","379968","142395","154102","136614","123303","169107","215073","144280","400728","127079","114184","329381","193540","340317","146751","133743","133799","158311","230961","153250","402734","121560","114229","316211","350558","150307","135328","132544","121550","139373","212015","212665","325666","136016","134220","330179",
"전체","-1~29인","임시일용임금총액[원]","원","1051377","1075656","1083212","1095639","1127773","1119644","1153910","1147762","1141729","1145803","1186781","1225409","1195777","1173107","1200779","1143820","1133617","1193437","1156521","1165189","1132772","1157610","1169812","1217801","1250037","1175253","1187540","1213584","1230624","1204955","1242272","1253306","1212367","1272678","1208387","1253087","1256946","1204608","1188333","1194317","1223939","1158847","1188894","1172300","1178802","1199126","1195599","1224293",
"전체"," -1~299인","전체근로일수[일]","일","21.6","18.5","22.2","21.9","20.9","21.7","21.7","21.3","20.5","20.9","22.2","22.4","20.7","21.3","21.5","20.9","21.4","20.9","21.9","21.3","20.5","21.1","22.1","20.3","22.1","19.3","20.6","22","21.5","20","22.4","20.6","18.7","21.3","21.2","21.1","20.4","20","21","21.7","20","20","22.3","19.8","19.6","21.1","20.4","21.8",
"전체"," -1~299인","상용근로일수[일]","일","22.2","18.9","23","22.6","21.6","22.4","22.3","21.8","21.1","21.5","22.9","23.1","21.1","21.9","22.2","21.6","22.2","21.5","22.5","21.8","21.2","21.8","22.9","20.9","22.7","19.8","21.2","22.8","22.2","20.6","23.2","21.3","19.2","22","22","21.8","20.9","20.6","21.8","22.6","20.6","20.5","23","20.3","20.2","21.7","21","22.5",
"전체"," -1~299인","임시일용근로일수[일]","일","17","15.8","17.1","17.1","17.1","17.6","18","18.1","16.9","17.2","17.5","17.6","17.6","17.3","17","16.7","16.5","16.8","17.6","17.4","16.4","16.6","17.2","16.8","18","16.1","16.4","16.9","16.8","16.1","17.4","16.4","15.5","16.7","16.2","16.3","16.8","16.1","16","16.2","16.2","16.3","17.3","16.2","15.6","16.6","16.2","16.6",
"전체"," -1~299인","전체근로시간[시간]","시간","179.2","154.4","184.5","181.7","174.2","180.4","180.2","177","170.8","173.9","183.7","185.1","171.4","177.1","178.5","173.5","178","173.7","181.3","175.9","170.1","175","182.5","168.8","183.2","160.4","170.7","182.2","178.2","165.5","185.5","170.6","155.4","176.2","174.7","174.2","168.3","165.3","173","179.2","164.9","165.6","184.2","163.8","162.4","174.6","169","179.9",
"전체"," -1~299인","상용총근로시간[시간]","시간","186.2","159.1","192.9","189.5","181.4","187.9","187.1","183.4","177.6","180.7","192.1","193.4","176.6","183.6","186.1","180.9","186.4","180.6","188.6","182.2","177","182.2","191","175.2","189.8","165.6","177.7","190.6","186","172.3","193.7","177.8","161.2","184","183.6","182.8","174.8","171.9","181.9","189","172.4","172.6","192.4","170.2","169.2","182.3","176.2","188",
"전체"," -1~299인","상용소정실근로시간[시간]","시간","176.5","149.8","183.2","179.5","170.9","177.6","176.8","173","167.8","170.1","182.2","183.7","167.6","174.4","176.2","171.1","176.2","170.3","179.1","173.4","168.1","172.6","181.8","165.4","180.8","157.4","168","181.1","175.9","162.5","184.2","168.3","152.1","173.9","174.3","172.9","165.1","162.7","171.6","178.9","161.6","161.8","182.2","160.1","159.6","171.9","166.2","177.9",
"전체"," -1~299인","상용초과근로시간[시간]","시간","9.7","9.3","9.7","10","10.5","10.3","10.3","10.4","9.8","10.5","9.9","9.6","9","9.3","9.9","9.8","10.3","10.3","9.5","8.9","8.9","9.6","9.2","9.8","8.9","8.3","9.7","9.5","10.1","9.8","9.5","9.5","9.2","10.1","9.3","9.9","9.7","9.2","10.3","10.2","10.8","10.8","10.2","10.1","9.6","10.4","9.9","10",
"전체"," -1~299인","임시일용근로시간[시간]","시간","130","120.8","130.2","130.9","130.4","135.4","137.8","137.5","128.2","131.3","133.5","135.2","134.5","131.5","128.9","126.3","124.6","127.2","132.9","133.3","125.1","127","130","129.1","138.1","122.5","123.9","127","126.5","120.1","130.6","123.7","116","125.9","118.5","121","123.1","118.2","116.9","118","117.7","118.4","126","118.9","113","119.9","117.7","121.7",
"전체"," -1~299인","전체임금총액[원]","원","2375272","2255135","2232028","2227928","2194202","2266773","2324164","2303983","2409866","2248218","2212990","2591235","2603432","2347749","2360273","2344327","2323476","2429991","2456487","2368123","2625106","2358053","2312498","2715940","2474475","2618057","2458169","2434737","2425345","2484235","2538270","2455668","2696599","2437353","2381049","2773494","2742293","2485173","2486716","2480753","2461704","2531296","2599266","2572907","2697825","2525584","2486832","2865029",
"전체"," -1~299인","상용임금총액[원]","원","2559564","2416138","2407710","2399634","2365432","2453584","2511074","2487508","2611816","2419537","2381954","2815508","2798797","2514164","2534145","2526953","2504231","2609881","2644768","2543616","2844821","2530255","2490627","2951140","2645610","2813660","2643373","2616440","2602446","2674296","2727256","2638263","2915733","2615857","2564469","3015050","2950749","2660891","2684587","2682211","2652312","2725274","2788462","2763459","2902754","2703156","2659915","3084534",
"전체"," -1~299인","상용정액급여[원]","원","2064151","2053910","2066901","2073353","2077618","2082480","2096491","2092735","2100569","2102008","2105410","2187172","2189849","2164264","2180184","2189691","2200458","2203927","2215115","2210276","2217628","2211193","2206350","2290056","2273261","2251986","2272474","2271256","2279517","2281736","2291573","2286568","2290041","2285839","2283379","2376258","2352820","2324985","2337967","2335089","2342976","2337423","2357861","2342547","2349672","2347059","2343912","2446601",
"전체"," -1~299인","상용초과급여[원]","원","114352","112470","118949","121078","127502","124831","123784","124899","123236","128239","120808","123606","113724","117176","126682","127373","131307","134802","127076","120783","122238","128406","124634","130517","119282","114206","130640","128263","136292","135479","128713","129064","126662","137765","124435","133068","129768","125806","140436","139469","147911","148633","142723","142968","139703","148630","142420","144506",
"전체"," -1~299인","상용특별급여[원]","원","381061","249758","221860","205204","160312","246273","290799","269874","388012","189290","155736","504731","495224","232723","227279","209889","172466","271152","302577","212556","504954","190656","159644","530568","253066","447468","240259","216920","186637","257081","306970","222632","499030","192254","156656","505725","468162","210100","206184","207653","161424","239218","287879","277944","413379","207467","173583","493426",
