"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"전체","2규모(10~29인)","임시일용임금총액[원]","원","1083382","1060528","1075636","1060018","1049936","1071101","1147568","1106831","1116034","1181211","1200512","1194886","1059679","1062337","1118983","1077781","1094797","1104537","1137863","1079761","1076308","1173481","1166895","1144155","1120253","1112556","1057113","1084700","1062213","1089120","1070697","1017117","1066890","991259","975252","1138231",
"전체","3규모(30~99인)","전체근로일수[일]","일","22","18.6","21.6","21.7","20.4","20.6","21","18.3","19.6","20.8","19.4","20.4","18.8","19.6","21.7","21.5","19.5","21.5","21.7","19.4","21.6","20.5","20.7","21.7","20","18.8","22","21.8","19.7","21.4","21.6","20.3","19.1","21.2","21.8","22.4",
"전체","3규모(30~99인)","상용근로일수[일]","일","22.4","18.9","22.2","22.3","21","21.1","22.5","19.5","21.1","22.4","20.7","21.9","19","20","22.1","22.2","20.1","22.1","22.6","19.9","22.4","21.3","21.5","22.2","20.5","19.3","22.5","22.5","20.2","22","22.1","20.8","19.5","21.8","22.4","23",
"전체","3규모(30~99인)","임시일용근로일수[일]","일","17.7","15.5","16.6","17.1","16.7","16.4","12.6","11.9","11.6","12.8","12.5","12.5","17.1","15.9","17.9","15.7","15.2","16.3","14.8","15.4","15.3","14.2","14.9","16.3","15.5","14.1","16.8","16.1","15.5","16.1","16.7","15.9","15.3","16.4","16.4","16.9",
"전체","3규모(30~99인)","전체근로시간[시간]","시간","192","163.3","188.7","189.7","178.7","179.7","183.3","160.2","171.1","180.4","168","175.6","162.5","168.9","186.7","185.4","170.5","186.3","186.9","167.9","188.1","177.8","180.6","188.4","174.9","164.2","191.6","188.2","171.6","185.1","186.1","175.4","166.2","183.2","187.2","191.4",
"전체","3규모(30~99인)","상용총근로시간[시간]","시간","196.9","167","194.6","196.7","184.8","186","197.7","171.6","184.9","195.9","180.7","189.1","165","173.4","191","193.1","176.7","193.2","196.7","173.9","196.4","186.5","188.9","194.6","180","169.5","197.2","196.2","178.2","192.8","192.5","181.6","171.2","190.4","194.8","198.9",
"전체","3규모(30~99인)","상용소정실근로시간[시간]","시간","175.3","147.7","172.8","174.3","161.2","164.1","175.8","150.4","164.8","174.5","160.6","170.6","148.3","156.8","173.3","174","156","173.2","176.7","154.2","174.4","165.4","167.2","172.9","158.5","149.6","174.6","174.1","154.6","170.2","170.4","160.6","150","166.9","173.3","177.7",
"전체","3규모(30~99인)","상용초과근로시간[시간]","시간","21.6","19.4","21.7","22.5","23.6","21.8","21.9","21.1","20.1","21.4","20.1","18.5","16.7","16.6","17.7","19.1","20.7","20","20","19.7","22","21.1","21.8","21.7","21.5","19.8","22.6","22.1","23.6","22.5","22.1","21","21.2","23.5","21.5","21.2",
"전체","3규모(30~99인)","임시일용근로시간[시간]","시간","143","124.9","133.2","137.3","134.3","131.6","104.6","98.4","96.1","102.6","101","99.3","138.5","126.1","142.9","123.7","124.6","128.3","117.9","122.6","121.4","113.1","119.9","130.6","125.2","116.5","133.8","124","120.2","123.3","128.9","122.8","117.3","124","125.2","127.3",
"전체","3규모(30~99인)","전체임금총액[원]","원","2387209","2560743","2392051","2307641","2248193","2445049","2337405","2272576","2545977","2284254","2183495","2631159","2722468","2377735","2444871","2392941","2338940","2493951","2473051","2398695","2730332","2424073","2335069","2962451","2608345","2781488","2643378","2558970","2464435","2653341","2678133","2565964","2970381","2491245","2444720","3047885",
"전체","3규모(30~99인)","상용임금총액[원]","원","2508340","2700225","2524343","2465115","2396287","2610439","2604151","2530991","2858234","2557134","2425294","2942666","2877974","2510857","2575537","2563196","2502299","2668900","2684784","2574058","2944507","2608036","2506170","3157742","2765883","2969289","2788262","2744098","2642502","2854844","2850867","2736144","3163008","2652457","2604922","3271347",
"전체","3규모(30~99인)","상용정액급여[원]","원","1914369","1889470","1922541","1946559","1959907","1958760","1976926","1971500","1974193","1978018","1974096","2042673","2030999","1992554","2012617","2008639","2017475","2024104","2040651","2037203","2039222","2051242","2048612","2150569","2112022","2085865","2115408","2116877","2130202","2130304","2145458","2138079","2142536","2138904","2136414","2236173",
"전체","3규모(30~99인)","상용초과급여[원]","원","214909","203337","220669","217603","231425","217500","218621","216869","208895","221983","212723","200045","182708","185868","192182","204239","219997","214440","218879","220316","232033","226941","233148","233713","225685","216933","236721","238196","250949","243471","246113","237367","236574","251021","240238","242332",
"전체","3규모(30~99인)","상용특별급여[원]","원","379062","607418","381132","300953","204955","434179","408604","342622","675146","357133","238475","699948","664267","332435","370739","350317","264827","430355","425254","316539","673252","329853","224409","773461","428176","666491","436133","389025","261352","481069","459296","360698","783899","262532","228270","792843",
"전체","3규모(30~99인)","임시일용임금총액[원]","원","1189404","1113255","1144339","1132953","1154694","1163725","882499","875686","848856","912161","909112","881928","1182676","1133480","1126152","1039175","1120996","1024293","970527","1060948","1027687","1047841","1089548","1139857","1097809","1088513","1136975","1081801","1061103","1028474","1153098","1109016","1084844","1165437","1140770","1132432",
"전체","4규모(100~299인)","전체근로일수[일]","일","21.9","18.6","21.2","21.3","19.9","20.3","22","19.4","20.5","21.7","20","21.1","19","19.8","21.5","21.4","19.5","21.5","22.2","19.9","21.6","20.7","20.9","21.4","20.4","19","21.8","21.7","19.7","21.2","21.7","20.8","19.2","21.2","21.8","22.3",
"전체","4규모(100~299인)","상용근로일수[일]","일","22.1","18.7","21.7","21.8","20.3","20.8","22.3","19.6","21","22.3","20.5","21.7","19.1","20","21.9","22","20","22.1","22.5","20.1","22","21.1","21.3","22","20.6","19.2","22.2","22.2","20.1","21.8","22.1","21.1","19.7","21.6","22.2","22.8",
"전체","4규모(100~299인)","임시일용근로일수[일]","일","18.7","15.9","15.5","15.7","15","14.2","17.6","16.9","14.7","15.4","14.5","14.2","16.1","16.1","15.5","14.8","14.4","14.4","18.2","16.9","16.6","15.1","15.2","15.1","16.7","15.6","15.8","15.5","14.6","14.7","16","16.1","12.8","15.9","15.9","15.2",
"전체","4규모(100~299인)","전체근로시간[시간]","시간","189.3","161.8","183.3","186.2","174.8","177.1","190.9","170","178","188","173.3","180.4","164.3","170.7","184.6","185.3","170.3","186.8","194","174","189.4","180.9","182.3","186.5","178.2","167.1","189.5","189.2","172.8","185.5","191.3","183.1","169.5","185.7","191","193.7",
"전체","4규모(100~299인)","상용총근로시간[시간]","시간","191.4","163.6","188.6","191.6","179.7","182.8","194","171.9","183","193.9","178.5","186.4","166.2","173.2","189.9","191.1","175.2","192.7","197","176.3","193.9","186","187.6","192.5","180.3","169.3","194.1","195.2","177.9","191.3","195.8","186.8","175.7","191.2","196.7","200.4",
"전체","4규모(100~299인)","상용소정실근로시간[시간]","시간","170.9","144.4","167.3","168.5","155.2","160","172.3","150","162.1","171.3","157.8","168","148.4","155.2","170.4","170.8","152.8","171","175","154.8","171.3","163.4","165.4","170.4","158.6","148.6","171.4","172","153.3","167.4","171.3","163.4","152.1","165.9","172.7","177",
"전체","4규모(100~299인)","상용초과근로시간[시간]","시간","20.5","19.2","21.3","23.1","24.5","22.7","21.7","21.9","21","22.7","20.7","18.4","17.8","18","19.5","20.3","22.4","21.7","22","21.4","22.6","22.6","22.2","22.2","21.7","20.6","22.7","23.2","24.6","23.9","24.4","23.4","23.6","25.3","24","23.4",
"전체","4규모(100~299인)","임시일용근로시간[시간]","시간","154.5","131.7","117.8","120.3","115","108.5","145.4","141.8","117.7","120.8","113.7","113.2","127.6","128.4","114.9","113.7","110.1","109.2","147.8","137.7","128","117.1","116.8","115.6","136.7","127.6","122.6","118.6","111.2","112.1","125.4","125.3","94.8","114.6","115.3","108.8",
"전체","4규모(100~299인)","전체임금총액[원]","원","2704809","2935914","2720295","2674531","2513240","2847426","2809893","2773963","2972506","2696017","2561861","3340765","2956985","2781304","2702368","2679301","2551194","2792995","2800303","2757867","2988523","2804868","2577129","3567806","2836040","3274889","2944178","2859801","2675144","2984217","2928903","2915180","3148575","2813113","2695562","3810619",
"전체","4규모(100~299인)","상용임금총액[원]","원","2795643","3046249","2854465","2809860","2637084","3005756","2923371","2883132","3133592","2828156","2682594","3535008","3054503","2874020","2821101","2808434","2667149","2934410","2910044","2863366","3131126","2942475","2699166","3779923","2917145","3388087","3072163","2992169","2803009","3139552","3052757","3030232","3328191","2939566","2811695","4027266",
"전체","4규모(100~299인)","상용정액급여[원]","원","2040473","2014019","2047501","2045452","2060736","2059784","2075133","2074718","2075508","2086460","2079430","2172645","2145121","2059394","2103899","2085596","2104295","2093865","2128148","2124146","2136812","2126263","2122513","2209137","2225304","2180062","2193230","2187923","2199165","2200841","2211891","2210595","2225083","2196204","2193999","2274186",
"전체","4규모(100~299인)","상용초과급여[원]","원","232880","224044","240404","244407","259887","243459","235971","238271","231671","250328","233489","214156","202869","201082","218246","220802","245351","235182","242243","243084","250581","258330","253563","255638","243639","234791","255033","250426","270271","263781","276133","267095","272244","288710","278159","277754",
"전체","4규모(100~299인)","상용특별급여[원]","원","522290","808185","566560","520001","316461","702513","612267","570143","826412","491368","369675","1148207","706514","613545","498956","502037","317503","605364","539653","496136","743733","557882","323090","1315147","448203","973234","623900","553820","333573","674930","564733","552542","830864","454652","339536","1475326",
"전체","4규모(100~299인)","임시일용임금총액[원]","원","1178996","1098487","1062568","1012852","1016680","921544","1151505","1136908","1051772","1194620","1176652","1147723","1102786","1227014","1135772","1099615","1136592","923728","1110807","1095043","1085368","1095445","1088722","1074036","1280697","1184925","1075456","1313667","1151611","1022064","1107116","1078727","999779","1187213","1169732","1023703",
"전체","5규모(300인이상)","전체근로일수[일]","일","21.5","18.2","20.7","20.8","19.1","19.8","21.8","19.1","20.1","21.1","19.5","20.6","18.1","19.4","20.9","21","18.8","21.2","21.7","19.6","21.1","19.9","20.4","20.9","19.8","18.6","21","21","18.8","20.5","21.3","20.5","18.5","20.2","21.2","21.5",
"전체","5규모(300인이상)","상용근로일수[일]","일","21.6","18.3","21.1","21.1","19.4","20.2","21.9","19.1","20.5","21.5","19.9","21","18.1","19.5","21.2","21.4","19.1","21.6","21.7","19.6","21.5","20.3","20.7","21.3","19.9","18.7","21.4","21.5","19.2","20.9","21.4","20.6","18.8","20.6","21.7","22",
"전체","5규모(300인이상)","임시일용근로일수[일]","일","18.5","16.1","13.8","14.1","13.6","13.3","19","17.7","13.1","13.7","13.2","13.3","17.5","17.6","14.9","14.5","13.6","14.3","18.6","17.5","14.1","13.1","13.3","13.5","16.5","16.5","13.6","13","12.2","12.8","17.1","17.3","11.9","14","13.9","13.7",
"전체","5규모(300인이상)","전체근로시간[시간]","시간","184.4","156.8","177.1","178.3","164.6","171.5","186.4","163.5","172","183.5","170.1","177.1","157.1","168.4","179","179.4","162.1","181.7","184.8","168.3","181.4","170.5","174.2","177.2","167.8","159.3","178.3","178.5","160.9","174.5","181.1","175.6","157","170.9","180.1","182.2",
"전체","5규모(300인이상)","상용총근로시간[시간]","시간","185.7","157.8","181.7","183.2","168.9","176.2","187.8","164.3","176.3","188.4","174.4","181.8","157.6","169.2","183.1","184.2","166.1","186.4","186","169.2","185.9","175.1","179.1","182.2","168.9","160.1","182.9","183.8","165.6","179.8","182.6","176.7","161.3","175.9","185.7","188.1",
"전체","5규모(300인이상)","상용소정실근로시간[시간]","시간","165.7","139","161.7","162.4","147.3","154.9","168.3","145.3","158.2","166.4","154.2","164.1","141.9","153.1","167","167.6","147.8","168.6","169","152.5","167.4","156.5","160.4","164.7","152.8","143.3","164.8","166.6","146.9","161.3","164.8","158.8","143.5","156.4","167.4","170.7",
"전체","5규모(300인이상)","상용초과근로시간[시간]","시간","20","18.8","20","20.8","21.6","21.3","19.5","19","18.1","22","20.2","17.7","15.8","16.1","16.1","16.5","18.3","17.8","17","16.7","18.5","18.6","18.7","17.5","16.1","16.8","18.1","17.1","18.7","18.4","17.8","17.9","17.8","19.5","18.4","17.4",
"전체","5규모(300인이상)","임시일용근로시간[시간]","시간","142.4","123.6","92.1","95.9","91.3","89","144.1","137.4","88.7","93","88.8","90.4","135.8","136.9","97.9","94.6","89.4","95.1","144.5","137.8","92.7","82.9","84","87","130.1","130.4","88.7","84.1","79.4","83.7","131.9","137.2","76.6","93.8","92.6","93",
"전체","5규모(300인이상)","전체임금총액[원]","원","3562494","4378595","3447189","3577163","3173877","3853043","3893212","3756853","4109139","3733420","3287308","4668907","4259254","3690094","3435580","3639427","3201943","3849544","3824910","3828367","4052679","3757630","3231699","4944622","4001526","4705698","3722522","3943636","3515762","4090415","4461443","4022608","4644650","3858123","3645423","5083497",
"전체","5규모(300인이상)","상용임금총액[원]","원","3638569","4479025","3583456","3735702","3309355","4021726","3987716","3838716","4274212","3884879","3412217","4874179","4341495","3754526","3558519","3789803","3324379","4006112","3897636","3897651","4210227","3908043","3355698","5165261","4080202","4796304","3864465","4106868","3658976","4268969","4558371","4101776","4841791","4043244","3820483","5354157",
"전체","5규모(300인이상)","상용정액급여[원]","원","2489436","2467512","2567483","2495101","2509716","2500354","2505739","2525778","2546543","2532650","2530280","2689582","2682030","2591140","2651734","2614323","2627589","2618573","2606403","2608313","2617401","2635773","2646237","2800793","2783352","2710668","2783789","2748316","2748296","2763021","2756674","2768387","2774417","2801346","2791329","2917984",
